Name,Category,Info
Michael Mmoh,2nd Serve Won %,46.5%
Michael Mmoh,Break Points Saved %,59.2%
Michael Mmoh,Service Points Won %,60.2%
Michael Mmoh,Service Games Won %,72.6%
Michael Mmoh,Ace Against %,8.7%
Michael Mmoh,Double Fault Against %,3.0%
Michael Mmoh,1st Srv. Return Won %,29.2%
Michael Mmoh,2nd Srv. Return Won %,45.8%
Michael Mmoh,Break Points Won %,38.1%
Michael Mmoh,Return Points Won %,35.5%
Michael Mmoh,Return Games Won %,19.6%
Michael Mmoh,Points Dominance,0.89
Michael Mmoh,Games Dominance,0.72
Michael Mmoh,Break Points Ratio,0.93
Michael Mmoh,Total Points Won %,48.1%
Michael Mmoh,Games Won %,46.3%
Michael Mmoh,Sets Won %,38.7%
Michael Mmoh,Matches Won %,35.4%
Michael Mmoh,Match Time,2:02
Alex Molcan,Age,25 (01-12-1997)
Alex Molcan,Country,Slovakia
Alex Molcan,Height,178 cm
Alex Molcan,Plays,Left-handed
Alex Molcan,Backhand,Two-handed
Alex Molcan,Favorite Surface,Clay 47%
Alex Molcan,Turned Pro,2015
Alex Molcan,Seasons,3
Alex Molcan,Active,Yes
Alex Molcan,Prize Money,"$764,855"
Alex Molcan,Wikipedia,Wikipedia
Alex Molcan,Current Rank,63 (820)
Alex Molcan,Best Rank,38 (23-05-2022)
Alex Molcan,Current Elo Rank,74 (1852)
Alex Molcan,Best Elo Rank,41 (25-07-2022)
Alex Molcan,Peak Elo Rating,1941 (25-07-2022)
Alex Molcan,Last Appearance,51.6% (33-31)
Alex Molcan,Overall,35.7% (10-18)
Alex Molcan,Hard,66.7% (20-10)
Alex Molcan,Clay,50.0% (3-3)
Alex Molcan,Grass,27-02-2023
Alex Molcan,Ace %,4.6%
Alex Molcan,Double Fault %,3.0%
Alex Molcan,1st Serve %,65.0%
Alex Molcan,1st Serve Won %,66.9%
Alex Molcan,2nd Serve Won %,52.4%
Alex Molcan,Break Points Saved %,58.6%
Alex Molcan,Service Points Won %,61.8%
Alex Molcan,Service Games Won %,75.7%
Alex Molcan,Ace Against %,7.8%
Alex Molcan,Double Fault Against %,2.9%
Alex Molcan,1st Srv. Return Won %,30.8%
Alex Molcan,2nd Srv. Return Won %,50.8%
Alex Molcan,Break Points Won %,39.6%
Alex Molcan,Return Points Won %,38.1%
Alex Molcan,Return Games Won %,23.8%
Alex Molcan,Points Dominance,1.00
Alex Molcan,Games Dominance,0.98
Alex Molcan,Break Points Ratio,0.96
Alex Molcan,Total Points Won %,49.9%
Alex Molcan,Games Won %,49.7%
Alex Molcan,Sets Won %,50.0%
Alex Molcan,Matches Won %,51.6%
Alex Molcan,Match Time,1:49
Thiago Monteiro,Age,28 (31-05-1994)
Thiago Monteiro,Country,Brazil
Thiago Monteiro,Height,183 cm
Thiago Monteiro,Plays,Left-handed
Thiago Monteiro,Backhand,Two-handed
Thiago Monteiro,Favorite Surface,Clay 27%
Thiago Monteiro,Turned Pro,2011
Thiago Monteiro,Seasons,8
Thiago Monteiro,Active,Yes
Thiago Monteiro,Prize Money,"US$2,388,137"
Thiago Monteiro,Wikipedia,Wikipedia
Thiago Monteiro,Current Rank,78 (676)
Thiago Monteiro,Best Rank,61 (17-10-2022)
Thiago Monteiro,Current Elo Rank,131 (1771)
Thiago Monteiro,Best Elo Rank,81 (15-03-2021)
Thiago Monteiro,Peak Elo Rating,1846 (08-03-2021)
Thiago Monteiro,Last Appearance,27-02-2023
Thiago Monteiro,Overall,40.7% (72-105)
Thiago Monteiro,Hard,31.8% (21-45)
Thiago Monteiro,Clay,47.1% (49-55)
Thiago Monteiro,Grass,28.6% (2-5)
Thiago Monteiro,H2H,"3
0
10"
Thiago Monteiro,H2H %,23.1%
Thiago Monteiro,Ace %,6.6%
Thiago Monteiro,Double Fault %,2.7%
Thiago Monteiro,1st Serve %,65.3%
Thiago Monteiro,1st Serve Won %,71.1%
Thiago Monteiro,2nd Serve Won %,51.2%
Thiago Monteiro,Break Points Saved %,62.3%
Thiago Monteiro,Service Points Won %,64.2%
Thiago Monteiro,Service Games Won %,79.4%
Thiago Monteiro,Ace Against %,9.1%
Thiago Monteiro,Double Fault Against %,3.6%
Thiago Monteiro,1st Srv. Return Won %,25.7%
Thiago Monteiro,2nd Srv. Return Won %,47.3%
Thiago Monteiro,Break Points Won %,40.1%
Thiago Monteiro,Return Points Won %,34.1%
Thiago Monteiro,Return Games Won %,17.8%
Thiago Monteiro,Points Dominance,0.95
Thiago Monteiro,Games Dominance,0.86
Thiago Monteiro,Break Points Ratio,1.06
Thiago Monteiro,Total Points Won %,49.3%
Thiago Monteiro,Games Won %,48.5%
Thiago Monteiro,Sets Won %,43.1%
Thiago Monteiro,Matches Won %,40.7%
Thiago Monteiro,Match Time,1:57
Corentin Moutet,Age,23 (19-04-1999)
Corentin Moutet,Country,France
Corentin Moutet,Height,175 cm
Corentin Moutet,Plays,Left-handed
Corentin Moutet,Backhand,Two-handed
Corentin Moutet,Favorite Surface,Hard 22%
Corentin Moutet,Turned Pro,2016
Corentin Moutet,Seasons,6
Corentin Moutet,Active,Yes
Corentin Moutet,Prize Money,"US $2,087,109"
Corentin Moutet,Wikipedia,Wikipedia
Corentin Moutet,Current Rank,69 (780)
Corentin Moutet,Best Rank,51 (07-11-2022)
Corentin Moutet,Current Elo Rank,49 (1912)
Corentin Moutet,Best Elo Rank,48 (07-11-2022)
Corentin Moutet,Peak Elo Rating,1921 (07-11-2022)
Corentin Moutet,Last Appearance,16-01-2023
Corentin Moutet,Overall,44.6% (45-56)
Corentin Moutet,Hard,50.0% (27-27)
Corentin Moutet,Clay,37.5% (15-25)
Corentin Moutet,Grass,42.9% (3-4)
Corentin Moutet,H2H,"3
0
3"
Corentin Moutet,H2H %,50.0%
Corentin Moutet,Ace %,2.6%
Corentin Moutet,Double Fault %,3.8%
Corentin Moutet,1st Serve %,67.7%
Corentin Moutet,1st Serve Won %,64.7%
Corentin Moutet,2nd Serve Won %,48.8%
Corentin Moutet,Break Points Saved %,56.4%
Corentin Moutet,Service Points Won %,59.6%
Corentin Moutet,Service Games Won %,71.5%
Corentin Moutet,Ace Against %,6.1%
Corentin Moutet,Double Fault Against %,3.6%
Corentin Moutet,1st Srv. Return Won %,30.3%
Corentin Moutet,2nd Srv. Return Won %,50.0%
Corentin Moutet,Break Points Won %,39.7%
Corentin Moutet,Return Points Won %,37.6%
Corentin Moutet,Return Games Won %,22.8%
Corentin Moutet,Points Dominance,0.93
Corentin Moutet,Games Dominance,0.80
Corentin Moutet,Break Points Ratio,0.91
Corentin Moutet,Total Points Won %,48.6%
Corentin Moutet,Games Won %,47.0%
Corentin Moutet,Sets Won %,44.8%
Corentin Moutet,Matches Won %,44.6%
Corentin Moutet,Match Time,2:10
Jaume Munar,Age,25 (05-05-1997)
Jaume Munar,Country,Spain
Jaume Munar,Height,183 cm
Jaume Munar,Plays,Right-handed
Jaume Munar,Backhand,Two-handed
Jaume Munar,Favorite Surface,Clay 65%
Jaume Munar,Turned Pro,2014
Jaume Munar,Seasons,9
Jaume Munar,Active,Yes
Jaume Munar,Prize Money,"US$2,506,990"
Jaume Munar,Wikipedia,Wikipedia
Jaume Munar,Current Rank,58 (847)
Jaume Munar,Best Rank,52 (20-05-2019)
Jaume Munar,Current Elo Rank,108 (1797)
Jaume Munar,Best Elo Rank,76 (06-05-2019)
Jaume Munar,Peak Elo Rating,1866 (29-04-2019)
Jaume Munar,Last Appearance,27-02-2023
Jaume Munar,Overall,41.1% (65-93)
Jaume Munar,Hard,32.1% (17-36)
Jaume Munar,Clay,49.0% (47-49)
Jaume Munar,Grass,11.1% (1-8)
Jaume Munar,H2H,"2
1
9"
Jaume Munar,H2H %,20.8%
Jaume Munar,Ace %,4.3%
Jaume Munar,Double Fault %,3.8%
Jaume Munar,1st Serve %,64.3%
Jaume Munar,1st Serve Won %,67.4%
Jaume Munar,2nd Serve Won %,47.4%
Jaume Munar,Break Points Saved %,58.4%
Jaume Munar,Service Points Won %,60.3%
Jaume Munar,Service Games Won %,72.9%
Jaume Munar,Ace Against %,4.9%
Jaume Munar,Double Fault Against %,4.0%
Jaume Munar,1st Srv. Return Won %,32.1%
Jaume Munar,2nd Srv. Return Won %,50.0%
Jaume Munar,Break Points Won %,37.1%
Jaume Munar,Return Points Won %,38.8%
Jaume Munar,Return Games Won %,23.7%
Jaume Munar,Points Dominance,0.98
Jaume Munar,Games Dominance,0.87
Jaume Munar,Break Points Ratio,0.89
Jaume Munar,Total Points Won %,49.5%
Jaume Munar,Games Won %,48.3%
Jaume Munar,Sets Won %,43.9%
Jaume Munar,Matches Won %,41.1%
Jaume Munar,Match Time,2:04
Andy Murray,Age,35 (15-05-1987)
Andy Murray,Country,United Kingdom
Andy Murray,Birthplace,"Dunblane, Scotland"
Andy Murray,Residence,"London, England"
Andy Murray,Height,190 cm
Andy Murray,Weight,84 kg
Andy Murray,Plays,Right-handed
Andy Murray,Backhand,Two-handed
Andy Murray,Favorite Surface,Grass 27%
Andy Murray,Coach,Jamie Delgado
Andy Murray,Turned Pro,2005
Andy Murray,Seasons,19
Andy Murray,Active,Yes
Andy Murray,Prize Money,"US$62,631,258 * 4th all-time leader in earnings"
Andy Murray,Wikipedia,Wikipedia
Andy Murray,Website,andymurray.com
Andy Murray,Facebook,andymurrayofficial
Andy Murray,Twitter,@andy_murray
Andy Murray,Nicknames,Muzza
Andy Murray,Titles,46
Andy Murray,Grand Slams,3
Andy Murray,Tour Finals,1
Andy Murray,Masters,14
Andy Murray,Olympics,2
Andy Murray,Davis Cups,1
Andy Murray,Current Rank,55 (855)
Andy Murray,Best Rank,1 (07-11-2016)
Andy Murray,Current Elo Rank,22 (2032)
Andy Murray,Best Elo Rank,2 (19-04-2009)
Andy Murray,Peak Elo Rating,2500 (21-11-2016)
Andy Murray,GOAT Rank,13 (314)
Andy Murray,Weeks at No. 1,41
Andy Murray,Best Season,2016
Andy Murray,Last Appearance,20-02-2023
Andy Murray,Overall,75.5% (723-235)
Andy Murray,Hard,75.5% (489-159)
Andy Murray,Clay,69.5% (107-47)
Andy Murray,Grass,81.8% (117-26)
Andy Murray,Carpet,72.7% (8-3)
Andy Murray,H2H,"95
3
10"
Andy Murray,H2H %,89.4%
Andy Murray,Ace %,8.6%
Andy Murray,Double Fault %,3.2%
Andy Murray,1st Serve %,58.1%
Andy Murray,1st Serve Won %,74.4%
Andy Murray,2nd Serve Won %,51.7%
Andy Murray,Break Points Saved %,62.1%
Andy Murray,Service Points Won %,64.9%
Andy Murray,Service Games Won %,81.8%
Andy Murray,Ace Against %,6.1%
Andy Murray,Double Fault Against %,3.6%
Andy Murray,1st Srv. Return Won %,32.9%
Andy Murray,2nd Srv. Return Won %,54.9%
Andy Murray,Break Points Won %,43.2%
Andy Murray,Return Points Won %,41.5%
Andy Murray,Return Games Won %,30.6%
Andy Murray,Points Dominance,1.18
Andy Murray,Games Dominance,1.68
Andy Murray,Break Points Ratio,1.14
Andy Murray,Total Points Won %,53.0%
Andy Murray,Games Won %,56.4%
Andy Murray,Sets Won %,68.9%
Andy Murray,Matches Won %,75.5%
Andy Murray,Match Time,1:54
Lorenzo Musetti,Age,21 (03-03-2002)
Lorenzo Musetti,Country,Italy
Lorenzo Musetti,Height,185 cm
Lorenzo Musetti,Plays,Right-handed
Lorenzo Musetti,Backhand,One-handed
Lorenzo Musetti,Favorite Surface,Clay 20%
Lorenzo Musetti,Turned Pro,2019
Lorenzo Musetti,Seasons,4
Lorenzo Musetti,Active,Yes
Lorenzo Musetti,Prize Money,"US$1,506,610"
Lorenzo Musetti,Wikipedia,Wikipedia
Lorenzo Musetti,Titles,2
Lorenzo Musetti,Current Rank,21 (1855)
Lorenzo Musetti,Best Rank,18 (30-01-2023)
Lorenzo Musetti,Current Elo Rank,44 (1919)
Lorenzo Musetti,Best Elo Rank,31 (07-11-2022)
Lorenzo Musetti,Peak Elo Rating,1988 (07-11-2022)
Lorenzo Musetti,GOAT Rank,388 (3)
Lorenzo Musetti,Best Season,2022
Lorenzo Musetti,Last Appearance,27-02-2023
Lorenzo Musetti,Overall,53.0% (62-55)
Lorenzo Musetti,Hard,50.0% (31-31)
Lorenzo Musetti,Clay,60.8% (31-20)
Lorenzo Musetti,Grass,0.0% (0-4)
Lorenzo Musetti,H2H,"2
0
7"
Lorenzo Musetti,H2H %,22.2%
Lorenzo Musetti,Ace %,4.2%
Lorenzo Musetti,Double Fault %,2.7%
Lorenzo Musetti,1st Serve %,65.2%
Lorenzo Musetti,1st Serve Won %,68.3%
Lorenzo Musetti,2nd Serve Won %,51.7%
Lorenzo Musetti,Break Points Saved %,57.6%
Lorenzo Musetti,Service Points Won %,62.5%
Lorenzo Musetti,Service Games Won %,77.1%
Lorenzo Musetti,Ace Against %,5.6%
Lorenzo Musetti,Double Fault Against %,3.5%
Lorenzo Musetti,1st Srv. Return Won %,30.1%
Lorenzo Musetti,2nd Srv. Return Won %,51.0%
Lorenzo Musetti,Break Points Won %,41.9%
Lorenzo Musetti,Return Points Won %,38.0%
Lorenzo Musetti,Return Games Won %,23.9%
Lorenzo Musetti,Points Dominance,1.01
Lorenzo Musetti,Games Dominance,1.04
Lorenzo Musetti,Break Points Ratio,0.99
Lorenzo Musetti,Total Points Won %,50.3%
Lorenzo Musetti,Games Won %,50.2%
Lorenzo Musetti,Sets Won %,52.4%
Lorenzo Musetti,Matches Won %,53.0%
Lorenzo Musetti,Match Time,1:51
Rafael Nadal,Age,36 (03-06-1986)
Rafael Nadal,Country,Spain
Rafael Nadal,Birthplace,"Manacor, Mallorca, Spain"
Rafael Nadal,Residence,"Manacor, Mallorca, Spain"
Rafael Nadal,Height,185 cm
Rafael Nadal,Weight,85 kg
Rafael Nadal,Plays,Left-handed
Rafael Nadal,Backhand,Two-handed
Rafael Nadal,Favorite Surface,Clay 40%
Rafael Nadal,Coach,Carlos Moya
Rafael Nadal,Turned Pro,2001
Rafael Nadal,Seasons,22
Rafael Nadal,Active,Yes
Rafael Nadal,Prize Money,"US$128,081,950"
Rafael Nadal,Wikipedia,Wikipedia
Rafael Nadal,Website,rafaelnadal.com
Rafael Nadal,Facebook,Nadal
Rafael Nadal,Twitter,@RafaelNadal
Rafael Nadal,Nicknames,"Rafa, Bull"
Rafael Nadal,Titles,92
Rafael Nadal,Grand Slams,22
Rafael Nadal,Masters,36
Rafael Nadal,Olympics,1
Rafael Nadal,Davis Cups,5
Rafael Nadal,Current Rank,9 (3315)
Rafael Nadal,Best Rank,1 (18-08-2008)
Rafael Nadal,Current Elo Rank,2 (2264)
Rafael Nadal,Best Elo Rank,1 (16-06-2008)
Rafael Nadal,Peak Elo Rating,2552 (09-09-2013)
Rafael Nadal,GOAT Rank,3 (891)
Rafael Nadal,Weeks at No. 1,209
Rafael Nadal,Best Season,2010
Rafael Nadal,Last Appearance,16-01-2023
Rafael Nadal,Overall,83.0% (1066-219)
Rafael Nadal,Hard,77.6% (514-148)
Rafael Nadal,Clay,91.3% (474-45)
Rafael Nadal,Grass,79.2% (76-20)
Rafael Nadal,Carpet,25.0% (2-6)
Rafael Nadal,H2H,"135
2
4"
Rafael Nadal,H2H %,96.5%
Rafael Nadal,Ace %,4.3%
Rafael Nadal,Double Fault %,2.3%
Rafael Nadal,1st Serve %,68.0%
Rafael Nadal,1st Serve Won %,72.2%
Rafael Nadal,2nd Serve Won %,57.2%
Rafael Nadal,Break Points Saved %,66.2%
Rafael Nadal,Service Points Won %,67.4%
Rafael Nadal,Service Games Won %,85.7%
Rafael Nadal,Ace Against %,7.3%
Rafael Nadal,Double Fault Against %,3.4%
Rafael Nadal,1st Srv. Return Won %,34.2%
Rafael Nadal,2nd Srv. Return Won %,55.2%
Rafael Nadal,Break Points Won %,44.9%
Rafael Nadal,Return Points Won %,42.4%
Rafael Nadal,Return Games Won %,33.3%
Rafael Nadal,Points Dominance,1.30
Rafael Nadal,Games Dominance,2.33
Rafael Nadal,Break Points Ratio,1.33
Rafael Nadal,Total Points Won %,54.5%
Rafael Nadal,Games Won %,59.7%
Rafael Nadal,Sets Won %,77.3%
Rafael Nadal,Matches Won %,83.0%
Rafael Nadal,Match Time,1:55
Brandon Nakashima,Age,21 (03-08-2001)
Brandon Nakashima,Country,United States
Brandon Nakashima,Plays,Right-handed
Brandon Nakashima,Backhand,Two-handed
Brandon Nakashima,Favorite Surface,"Fast (H, G) 36%"
Brandon Nakashima,Turned Pro,2019
Brandon Nakashima,Seasons,4
Brandon Nakashima,Active,Yes
Brandon Nakashima,Prize Money,"US$ 918,463"
Brandon Nakashima,Wikipedia,Wikipedia
Brandon Nakashima,Titles,1
Brandon Nakashima,Current Rank,48 (927)
Brandon Nakashima,Best Rank,43 (17-10-2022)
Brandon Nakashima,Current Elo Rank,47 (1913)
Brandon Nakashima,Best Elo Rank,35 (26-09-2022)
Brandon Nakashima,Peak Elo Rating,1958 (26-09-2022)
Brandon Nakashima,GOAT Rank,520 (1)
Brandon Nakashima,Best Season,2022
Brandon Nakashima,Last Appearance,27-02-2023
Brandon Nakashima,Overall,56.3% (49-38)
Brandon Nakashima,Hard,57.1% (40-30)
Brandon Nakashima,Clay,42.9% (3-4)
Brandon Nakashima,Grass,60.0% (6-4)
Brandon Nakashima,H2H,"3
0
4"
Brandon Nakashima,H2H %,42.9%
Brandon Nakashima,Ace %,9.2%
Brandon Nakashima,Double Fault %,2.4%
Brandon Nakashima,1st Serve %,62.3%
Brandon Nakashima,1st Serve Won %,74.7%
Brandon Nakashima,2nd Serve Won %,54.0%
Brandon Nakashima,Break Points Saved %,61.9%
Brandon Nakashima,Service Points Won %,66.9%
Brandon Nakashima,Service Games Won %,84.1%
Brandon Nakashima,Ace Against %,10.4%
Brandon Nakashima,Double Fault Against %,4.1%
Brandon Nakashima,1st Srv. Return Won %,26.6%
Brandon Nakashima,2nd Srv. Return Won %,49.8%
Brandon Nakashima,Break Points Won %,39.4%
Brandon Nakashima,Return Points Won %,35.7%
Brandon Nakashima,Return Games Won %,18.4%
Brandon Nakashima,Points Dominance,1.08
Brandon Nakashima,Games Dominance,1.16
Brandon Nakashima,Break Points Ratio,1.03
Brandon Nakashima,Total Points Won %,51.2%
Brandon Nakashima,Games Won %,51.4%
Brandon Nakashima,Sets Won %,55.6%
Brandon Nakashima,Matches Won %,56.3%
Brandon Nakashima,Match Time,1:58
Yoshihito Nishioka,Age,27 (27-09-1995)
Yoshihito Nishioka,Country,Japan
Yoshihito Nishioka,Height,170 cm
Yoshihito Nishioka,Plays,Left-handed
Yoshihito Nishioka,Backhand,Two-handed
Yoshihito Nishioka,Favorite Surface,Hard 66%
Yoshihito Nishioka,Seasons,10
Yoshihito Nishioka,Active,Yes
Yoshihito Nishioka,Prize Money,"US$3,417,062"
Yoshihito Nishioka,Wikipedia,Wikipedia
Yoshihito Nishioka,Titles,2
Yoshihito Nishioka,Current Rank,34 (1142)
Yoshihito Nishioka,Best Rank,32 (20-02-2023)
Yoshihito Nishioka,Current Elo Rank,33 (1950)
Yoshihito Nishioka,Best Elo Rank,32 (30-01-2023)
Yoshihito Nishioka,Peak Elo Rating,1977 (24-02-2020)
Yoshihito Nishioka,GOAT Rank,388 (3)
Yoshihito Nishioka,Best Season,2022
Yoshihito Nishioka,Last Appearance,27-02-2023
Yoshihito Nishioka,Overall,47.0% (101-114)
Yoshihito Nishioka,Hard,50.8% (90-87)
Yoshihito Nishioka,Clay,34.5% (10-19)
Yoshihito Nishioka,Grass,11.1% (1-8)
Yoshihito Nishioka,H2H,"7
1
12"
Yoshihito Nishioka,H2H %,37.5%
Yoshihito Nishioka,Ace %,2.4%
Yoshihito Nishioka,Double Fault %,2.1%
Yoshihito Nishioka,1st Serve %,65.6%
Yoshihito Nishioka,1st Serve Won %,63.8%
Yoshihito Nishioka,2nd Serve Won %,53.2%
Yoshihito Nishioka,Break Points Saved %,58.8%
Yoshihito Nishioka,Service Points Won %,60.1%
Yoshihito Nishioka,Service Games Won %,72.6%
Yoshihito Nishioka,Ace Against %,11.0%
Yoshihito Nishioka,Double Fault Against %,4.0%
Yoshihito Nishioka,1st Srv. Return Won %,27.3%
Yoshihito Nishioka,2nd Srv. Return Won %,53.1%
Yoshihito Nishioka,Break Points Won %,39.7%
Yoshihito Nishioka,Return Points Won %,37.5%
Yoshihito Nishioka,Return Games Won %,23.1%
Yoshihito Nishioka,Points Dominance,0.94
Yoshihito Nishioka,Games Dominance,0.84
Yoshihito Nishioka,Break Points Ratio,0.96
Yoshihito Nishioka,Total Points Won %,48.9%
Yoshihito Nishioka,Games Won %,47.8%
Yoshihito Nishioka,Sets Won %,46.4%
Yoshihito Nishioka,Matches Won %,47.0%
Yoshihito Nishioka,Match Time,1:46
Cameron Norrie,Age,27 (23-08-1995)
Cameron Norrie,Country,United Kingdom
Cameron Norrie,Height,188 cm
Cameron Norrie,Plays,Left-handed
Cameron Norrie,Backhand,Two-handed
Cameron Norrie,Favorite Surface,Clay 20%
Cameron Norrie,Turned Pro,2017
Cameron Norrie,Seasons,7
Cameron Norrie,Active,Yes
Cameron Norrie,Prize Money,"US$5,346,912"
Cameron Norrie,Wikipedia,Wikipedia
Cameron Norrie,Titles,5
Cameron Norrie,Masters,1
Cameron Norrie,Current Rank,12 (2815)
Cameron Norrie,Best Rank,8 (12-09-2022)
Cameron Norrie,Current Elo Rank,13 (2094)
Cameron Norrie,Best Elo Rank,11 (21-08-2022)
Cameron Norrie,Peak Elo Rating,2105 (21-09-2022)
Cameron Norrie,GOAT Rank,190 (14)
Cameron Norrie,Best Season,2021
Cameron Norrie,Last Appearance,20-02-2023
Cameron Norrie,Overall,59.8% (168-113)
Cameron Norrie,Hard,59.0% (108-75)
Cameron Norrie,Clay,64.2% (43-24)
Cameron Norrie,Grass,54.8% (17-14)
Cameron Norrie,H2H,"17
2
9"
Cameron Norrie,H2H %,64.3%
Cameron Norrie,Ace %,6.0%
Cameron Norrie,Double Fault %,3.7%
Cameron Norrie,1st Serve %,65.2%
Cameron Norrie,1st Serve Won %,70.4%
Cameron Norrie,2nd Serve Won %,50.1%
Cameron Norrie,Break Points Saved %,62.2%
Cameron Norrie,Service Points Won %,63.4%
Cameron Norrie,Service Games Won %,79.6%
Cameron Norrie,Ace Against %,7.8%
Cameron Norrie,Double Fault Against %,3.6%
Cameron Norrie,1st Srv. Return Won %,30.8%
Cameron Norrie,2nd Srv. Return Won %,51.3%
Cameron Norrie,Break Points Won %,42.2%
Cameron Norrie,Return Points Won %,38.6%
Cameron Norrie,Return Games Won %,25.4%
Cameron Norrie,Points Dominance,1.05
Cameron Norrie,Games Dominance,1.24
Cameron Norrie,Break Points Ratio,1.12
Cameron Norrie,Total Points Won %,50.9%
Cameron Norrie,Games Won %,52.4%
Cameron Norrie,Sets Won %,56.4%
Cameron Norrie,Matches Won %,59.8%
Cameron Norrie,Match Time,1:52
Christopher Oconnell,Age,28 (03-06-1994)
Christopher Oconnell,Country,Australia
Christopher Oconnell,Height,183 cm
Christopher Oconnell,Plays,Right-handed
Christopher Oconnell,Favorite Surface,Hard 28%
Christopher Oconnell,Seasons,5
Christopher Oconnell,Active,Yes
Christopher Oconnell,Wikipedia,Wikipedia
Christopher Oconnell,Current Rank,86 (649)
Christopher Oconnell,Best Rank,78 (28-11-2022)
Christopher Oconnell,Current Elo Rank,109 (1797)
Christopher Oconnell,Best Elo Rank,109 (06-03-2023)
Christopher Oconnell,Peak Elo Rating,1797 (06-03-2023)
Christopher Oconnell,Last Appearance,31.8% (14-30)
Christopher Oconnell,Overall,35.1% (13-24)
Christopher Oconnell,Hard,20.0% (1-4)
Christopher Oconnell,Clay,0.0% (0-2)
Christopher Oconnell,Grass,27-02-2023
Christopher Oconnell,Ace %,8.3%
Christopher Oconnell,Double Fault %,2.0%
Christopher Oconnell,1st Serve %,63.6%
Christopher Oconnell,1st Serve Won %,71.7%
Christopher Oconnell,2nd Serve Won %,50.1%
Christopher Oconnell,Break Points Saved %,63.0%
Christopher Oconnell,Service Points Won %,63.9%
Christopher Oconnell,Service Games Won %,80.0%
Christopher Oconnell,Ace Against %,8.8%
Christopher Oconnell,Double Fault Against %,3.9%
Christopher Oconnell,1st Srv. Return Won %,25.4%
Christopher Oconnell,2nd Srv. Return Won %,46.4%
Christopher Oconnell,Break Points Won %,32.4%
Christopher Oconnell,Return Points Won %,33.4%
Christopher Oconnell,Return Games Won %,15.0%
Christopher Oconnell,Points Dominance,0.93
Christopher Oconnell,Games Dominance,0.75
Christopher Oconnell,Break Points Ratio,0.88
Christopher Oconnell,Total Points Won %,48.8%
Christopher Oconnell,Games Won %,47.4%
Christopher Oconnell,Sets Won %,40.3%
Christopher Oconnell,Matches Won %,31.8%
Christopher Oconnell,Match Time,2:13
Oscar Otte,Age,29 (16-07-1993)
Oscar Otte,Country,Germany
Oscar Otte,Height,196 cm
Oscar Otte,Plays,Right-handed
Oscar Otte,Favorite Surface,Grass 51%
Oscar Otte,Turned Pro,2011
Oscar Otte,Seasons,6
Oscar Otte,Active,Yes
Oscar Otte,Prize Money,"$1,328,248"
Oscar Otte,Wikipedia,Wikipedia
Oscar Otte,Current Rank,82 (656)
Oscar Otte,Best Rank,36 (27-06-2022)
Oscar Otte,Current Elo Rank,135 (1767)
Oscar Otte,Best Elo Rank,47 (21-08-2022)
Oscar Otte,Peak Elo Rating,1917 (11-07-2022)
Oscar Otte,Last Appearance,27-02-2023
Oscar Otte,Overall,40.8% (29-42)
Oscar Otte,Hard,32.6% (14-29)
Oscar Otte,Clay,43.8% (7-9)
Oscar Otte,Grass,66.7% (8-4)
Oscar Otte,H2H,"0
0
2"
Oscar Otte,H2H %,0.0%
Oscar Otte,Ace %,10.5%
Oscar Otte,Double Fault %,5.0%
Oscar Otte,1st Serve %,57.2%
Oscar Otte,1st Serve Won %,75.5%
Oscar Otte,2nd Serve Won %,49.5%
Oscar Otte,Break Points Saved %,61.5%
Oscar Otte,Service Points Won %,64.4%
Oscar Otte,Service Games Won %,80.2%
Oscar Otte,Ace Against %,7.8%
Oscar Otte,Double Fault Against %,3.9%
Oscar Otte,1st Srv. Return Won %,27.7%
Oscar Otte,2nd Srv. Return Won %,49.4%
Oscar Otte,Break Points Won %,40.5%
Oscar Otte,Return Points Won %,35.9%
Oscar Otte,Return Games Won %,20.2%
Oscar Otte,Points Dominance,1.01
Oscar Otte,Games Dominance,1.02
Oscar Otte,Break Points Ratio,1.05
Oscar Otte,Total Points Won %,50.2%
Oscar Otte,Games Won %,49.4%
Oscar Otte,Sets Won %,44.7%
Oscar Otte,Matches Won %,40.8%
Oscar Otte,Match Time,1:48
Tommy Paul,Age,25 (17-05-1997)
Tommy Paul,Country,United States
Tommy Paul,Height,185 cm
Tommy Paul,Plays,Right-handed
Tommy Paul,Backhand,Two-handed
Tommy Paul,Favorite Surface,"Fast (H, G) 27%"
Tommy Paul,Turned Pro,2015
Tommy Paul,Seasons,9
Tommy Paul,Active,Yes
Tommy Paul,Prize Money,"$2,646,856"
Tommy Paul,Wikipedia,Wikipedia
Tommy Paul,Titles,1
Tommy Paul,Current Rank,19 (2000)
Tommy Paul,Best Rank,18 (13-02-2023)
Tommy Paul,Current Elo Rank,20 (2054)
Tommy Paul,Best Elo Rank,20 (30-01-2023)
Tommy Paul,Peak Elo Rating,2054 (06-03-2023)
